timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-02-21 16:00:00+00:00,Lahore,31.5204,74.3587,81.5,83.1,2297.0,90.9,20.1,29.0,152
2026-02-21 17:00:00+00:00,Lahore,31.5204,74.3587,94.8,96.4,2620.0,90.0,22.5,26.0,153
2026-02-21 18:00:00+00:00,Lahore,31.5204,74.3587,108.3,110.1,2845.0,87.5,24.2,25.0,154
2026-02-21 19:00:00+00:00,Lahore,31.5204,74.3587,117.1,119.2,2938.0,84.4,24.4,22.0,155
2026-02-21 20:00:00+00:00,Lahore,31.5204,74.3587,122.5,124.3,2933.0,79.7,23.8,21.0,157
2026-02-21 21:00:00+00:00,Lahore,31.5204,74.3587,126.7,128.5,2882.0,75.8,23.5,19.0,158
2026-02-21 22:00:00+00:00,Lahore,31.5204,74.3587,130.4,132.2,2658.0,73.3,23.6,16.0,160
2026-02-21 23:00:00+00:00,Lahore,31.5204,74.3587,134.1,136.0,2388.0,71.7,24.0,14.0,162
2026-02-22 00:00:00+00:00,Lahore,31.5204,74.3587,115.5,118.0,2504.0,63.4,14.7,16.0,164
2026-02-22 01:00:00+00:00,Lahore,31.5204,74.3587,123.4,125.7,3560.0,67.6,17.1,12.0,165
2026-02-22 02:00:00+00:00,Lahore,31.5204,74.3587,138.8,141.1,5001.0,72.6,20.3,8.0,166
2026-02-22 03:00:00+00:00,Lahore,31.5204,74.3587,158.3,160.7,5598.0,71.2,22.5,20.0,168
2026-02-22 04:00:00+00:00,Lahore,31.5204,74.3587,122.0,124.3,4516.0,57.5,22.7,63.0,170
2026-02-22 05:00:00+00:00,Lahore,31.5204,74.3587,97.1,100.1,2589.0,37.5,21.8,123.0,171
2026-02-22 06:00:00+00:00,Lahore,31.5204,74.3587,75.9,79.9,1093.0,21.2,20.6,168.0,172
2026-02-22 07:00:00+00:00,Lahore,31.5204,74.3587,53.8,57.9,570.0,12.6,19.2,187.0,173
2026-02-22 08:00:00+00:00,Lahore,31.5204,74.3587,45.1,48.7,478.0,7.8,17.5,191.0,174
2026-02-22 09:00:00+00:00,Lahore,31.5204,74.3587,38.9,42.5,466.0,5.5,16.2,190.0,174
2026-02-22 10:00:00+00:00,Lahore,31.5204,74.3587,35.6,39.9,379.0,3.0,15.1,187.0,174
2026-02-22 11:00:00+00:00,Lahore,31.5204,74.3587,34.1,38.6,372.0,3.1,14.4,178.0,174
2026-02-22 12:00:00+00:00,Lahore,31.5204,74.3587,43.5,48.8,559.0,13.7,15.6,166.0,175
2026-02-22 13:00:00+00:00,Lahore,31.5204,74.3587,65.7,70.3,1156.0,41.5,18.7,130.0,175
2026-02-22 14:00:00+00:00,Lahore,31.5204,74.3587,91.0,95.7,1948.0,79.4,22.9,81.0,176
2026-02-22 15:00:00+00:00,Lahore,31.5204,74.3587,109.7,114.3,2403.0,105.5,25.5,43.0,177
2026-02-22 16:00:00+00:00,Lahore,31.5204,74.3587,122.0,125.7,2195.0,108.8,25.1,28.0,178
2026-02-22 17:00:00+00:00,Lahore,31.5204,74.3587,122.5,125.7,1650.0,100.2,23.1,24.0,179
2026-02-22 18:00:00+00:00,Lahore,31.5204,74.3587,118.3,121.5,1221.0,90.4,20.9,23.0,180
2026-02-22 19:00:00+00:00,Lahore,31.5204,74.3587,115.0,117.8,1089.0,82.3,18.8,22.0,180
2026-02-22 20:00:00+00:00,Lahore,31.5204,74.3587,112.9,115.3,1072.0,72.9,16.5,24.0,180
2026-02-22 21:00:00+00:00,Lahore,31.5204,74.3587,112.0,114.6,1076.0,64.2,14.8,26.0,180
2026-02-22 22:00:00+00:00,Lahore,31.5204,74.3587,113.2,115.7,1047.0,56.0,14.1,28.0,179
2026-02-22 23:00:00+00:00,Lahore,31.5204,74.3587,115.3,118.0,1039.0,48.5,14.0,30.0,179
2026-02-23 00:00:00+00:00,Lahore,31.5204,74.3587,110.4,112.5,1118.0,37.6,14.1,35.0,178
2026-02-23 01:00:00+00:00,Lahore,31.5204,74.3587,111.8,114.1,1406.0,42.0,14.8,31.0,178
2026-02-23 02:00:00+00:00,Lahore,31.5204,74.3587,112.2,114.6,1780.0,47.5,16.0,27.0,178
2026-02-23 03:00:00+00:00,Lahore,31.5204,74.3587,104.8,106.9,1938.0,48.6,17.7,36.0,177
2026-02-23 04:00:00+00:00,Lahore,31.5204,74.3587,92.7,95.0,1672.0,41.2,21.0,68.0,175
2026-02-23 05:00:00+00:00,Lahore,31.5204,74.3587,75.9,79.4,1189.0,29.2,24.9,113.0,174
2026-02-23 06:00:00+00:00,Lahore,31.5204,74.3587,55.1,59.3,811.0,19.0,26.9,148.0,174
2026-02-23 07:00:00+00:00,Lahore,31.5204,74.3587,42.5,47.7,672.0,12.3,25.2,166.0,173
2026-02-23 08:00:00+00:00,Lahore,31.5204,74.3587,39.3,45.8,638.0,7.4,21.6,174.0,173
2026-02-23 09:00:00+00:00,Lahore,31.5204,74.3587,35.0,41.4,626.0,4.9,18.6,177.0,173
2026-02-23 10:00:00+00:00,Lahore,31.5204,74.3587,33.5,39.7,504.0,3.0,16.8,176.0,173
2026-02-23 11:00:00+00:00,Lahore,31.5204,74.3587,32.7,38.6,403.0,3.6,15.5,170.0,173
2026-02-23 12:00:00+00:00,Lahore,31.5204,74.3587,43.5,50.4,637.0,20.0,15.3,135.0,172
2026-02-23 13:00:00+00:00,Lahore,31.5204,74.3587,55.9,62.2,1581.0,40.9,16.7,105.0,172
2026-02-23 14:00:00+00:00,Lahore,31.5204,74.3587,73.6,80.1,2859.0,69.4,18.8,65.0,172
2026-02-23 15:00:00+00:00,Lahore,31.5204,74.3587,86.8,93.4,3654.0,89.5,20.6,34.0,172
2026-02-23 16:00:00+00:00,Lahore,31.5204,74.3587,97.6,103.8,3525.0,92.6,22.0,25.0,171
2026-02-23 17:00:00+00:00,Lahore,31.5204,74.3587,106.9,113.4,2914.0,87.3,23.1,26.0,170
2026-02-23 18:00:00+00:00,Lahore,31.5204,74.3587,115.0,122.0,2328.0,82.5,24.1,26.0,170
2026-02-23 19:00:00+00:00,Lahore,31.5204,74.3587,121.5,128.5,1901.0,81.6,24.9,22.0,170
2026-02-23 20:00:00+00:00,Lahore,31.5204,74.3587,133.2,140.6,1500.0,81.2,25.4,18.0,170
2026-02-23 21:00:00+00:00,Lahore,31.5204,74.3587,144.4,151.3,1234.0,80.7,25.6,14.0,170
2026-02-23 22:00:00+00:00,Lahore,31.5204,74.3587,152.3,159.3,1111.0,79.6,24.9,11.0,171
2026-02-23 23:00:00+00:00,Lahore,31.5204,74.3587,157.9,164.4,1123.0,78.3,23.9,7.0,173
2026-02-24 00:00:00+00:00,Lahore,31.5204,74.3587,130.4,135.0,1360.0,54.3,17.9,21.0,174
2026-02-24 01:00:00+00:00,Lahore,31.5204,74.3587,130.4,135.5,2100.0,57.2,18.1,18.0,174
2026-02-24 02:00:00+00:00,Lahore,31.5204,74.3587,136.9,142.5,3064.0,60.6,18.6,17.0,175
2026-02-24 03:00:00+00:00,Lahore,31.5204,74.3587,137.8,142.0,3509.0,59.1,20.5,30.0,176
2026-02-24 04:00:00+00:00,Lahore,31.5204,74.3587,120.1,123.9,2933.0,48.4,25.6,72.0,177
2026-02-24 05:00:00+00:00,Lahore,31.5204,74.3587,94.3,99.0,1838.0,32.7,32.1,128.0,178
2026-02-24 06:00:00+00:00,Lahore,31.5204,74.3587,71.2,77.1,980.0,19.8,35.2,170.0,178
2026-02-24 07:00:00+00:00,Lahore,31.5204,74.3587,49.7,56.1,679.0,12.1,31.9,184.0,179
2026-02-24 08:00:00+00:00,Lahore,31.5204,74.3587,41.8,48.1,616.0,7.0,25.4,183.0,179
2026-02-24 09:00:00+00:00,Lahore,31.5204,74.3587,37.1,43.3,594.0,5.0,20.0,177.0,179
2026-02-24 10:00:00+00:00,Lahore,31.5204,74.3587,34.9,40.9,456.0,4.8,17.4,170.0,179
2026-02-24 11:00:00+00:00,Lahore,31.5204,74.3587,34.1,39.8,359.0,7.6,16.1,158.0,179
2026-02-24 12:00:00+00:00,Lahore,31.5204,74.3587,51.3,58.8,573.0,23.1,18.5,146.0,179
2026-02-24 13:00:00+00:00,Lahore,31.5204,74.3587,66.6,73.6,1449.0,46.8,20.4,114.0,179
2026-02-24 14:00:00+00:00,Lahore,31.5204,74.3587,86.4,93.8,2637.0,79.4,23.1,69.0,180
2026-02-24 15:00:00+00:00,Lahore,31.5204,74.3587,102.9,110.4,3352.0,103.2,26.2,36.0,180
2026-02-24 16:00:00+00:00,Lahore,31.5204,74.3587,117.1,124.8,3140.0,110.2,30.2,25.0,180
2026-02-24 17:00:00+00:00,Lahore,31.5204,74.3587,131.3,139.2,2456.0,108.3,34.6,26.0,181
2026-02-24 18:00:00+00:00,Lahore,31.5204,74.3587,147.1,155.5,1877.0,104.3,37.0,26.0,182
2026-02-24 19:00:00+00:00,Lahore,31.5204,74.3587,157.9,165.8,1617.0,99.2,35.7,21.0,183
2026-02-24 20:00:00+00:00,Lahore,31.5204,74.3587,161.6,168.6,1462.0,91.9,32.4,15.0,184
2026-02-24 21:00:00+00:00,Lahore,31.5204,74.3587,162.1,169.0,1355.0,85.3,29.5,11.0,185
2026-02-24 22:00:00+00:00,Lahore,31.5204,74.3587,162.1,169.0,1179.0,80.1,27.6,9.0,185
2026-02-24 23:00:00+00:00,Lahore,31.5204,74.3587,162.5,169.5,1050.0,75.7,26.1,8.0,185
2026-02-25 00:00:00+00:00,Lahore,31.5204,74.3587,145.8,151.3,1258.0,69.2,19.7,10.0,186
2026-02-25 01:00:00+00:00,Lahore,31.5204,74.3587,142.5,148.1,2232.0,67.4,19.1,11.0,186
2026-02-25 02:00:00+00:00,Lahore,31.5204,74.3587,143.0,147.6,3542.0,64.6,18.3,13.0,186
2026-02-25 03:00:00+00:00,Lahore,31.5204,74.3587,131.3,134.6,4187.0,59.5,17.7,28.0,187
2026-02-25 04:00:00+00:00,Lahore,31.5204,74.3587,123.4,125.7,3521.0,50.9,17.7,66.0,186
2026-02-25 05:00:00+00:00,Lahore,31.5204,74.3587,99.7,102.2,2190.0,40.0,18.0,115.0,186
2026-02-25 06:00:00+00:00,Lahore,31.5204,74.3587,73.1,76.1,1128.0,29.7,18.1,153.0,187
2026-02-25 07:00:00+00:00,Lahore,31.5204,74.3587,46.0,49.8,710.0,19.7,17.8,171.0,187
2026-02-25 08:00:00+00:00,Lahore,31.5204,74.3587,38.1,42.5,561.0,10.2,17.4,177.0,187
2026-02-25 09:00:00+00:00,Lahore,31.5204,74.3587,33.3,37.5,490.0,5.0,16.8,176.0,186
2026-02-25 10:00:00+00:00,Lahore,31.5204,74.3587,31.2,35.3,405.0,4.8,15.7,169.0,186
2026-02-25 11:00:00+00:00,Lahore,31.5204,74.3587,30.2,34.1,398.0,9.0,14.5,155.0,186
2026-02-25 12:00:00+00:00,Lahore,31.5204,74.3587,41.2,45.9,557.0,22.5,13.5,132.0,186
2026-02-25 13:00:00+00:00,Lahore,31.5204,74.3587,49.4,53.8,991.0,36.5,14.2,109.0,186
2026-02-25 14:00:00+00:00,Lahore,31.5204,74.3587,59.5,63.8,1591.0,56.0,15.3,78.0,185
2026-02-25 15:00:00+00:00,Lahore,31.5204,74.3587,67.1,71.5,2114.0,70.8,16.3,53.0,185
2026-02-25 16:00:00+00:00,Lahore,31.5204,74.3587,73.8,78.5,2517.0,76.9,17.3,42.0,183
2026-02-25 17:00:00+00:00,Lahore,31.5204,74.3587,81.7,86.1,2843.0,78.5,18.3,37.0,182
2026-02-25 18:00:00+00:00,Lahore,31.5204,74.3587,88.5,93.4,2982.0,78.0,18.8,33.0,181
2026-02-25 19:00:00+00:00,Lahore,31.5204,74.3587,94.1,99.0,2833.0,75.6,18.6,29.0,179
2026-02-25 20:00:00+00:00,Lahore,31.5204,74.3587,98.3,102.7,2497.0,71.1,18.0,26.0,177
2026-02-25 21:00:00+00:00,Lahore,31.5204,74.3587,100.4,104.5,2161.0,66.5,17.2,24.0,175
2026-02-25 22:00:00+00:00,Lahore,31.5204,74.3587,100.1,104.1,1769.0,61.9,16.1,22.0,173
2026-02-25 23:00:00+00:00,Lahore,31.5204,74.3587,97.8,101.5,1379.0,57.2,14.7,20.0,171
2026-02-26 00:00:00+00:00,Lahore,31.5204,74.3587,138.8,143.4,1349.0,67.8,19.6,10.0,170
2026-02-26 01:00:00+00:00,Lahore,31.5204,74.3587,140.6,145.3,2099.0,68.8,20.1,8.0,169
2026-02-26 02:00:00+00:00,Lahore,31.5204,74.3587,153.2,158.3,3210.0,69.6,20.9,8.0,169
2026-02-26 03:00:00+00:00,Lahore,31.5204,74.3587,160.2,163.4,3784.0,65.6,21.7,23.0,170
2026-02-26 04:00:00+00:00,Lahore,31.5204,74.3587,127.1,130.4,3288.0,52.4,23.0,70.0,170
2026-02-26 05:00:00+00:00,Lahore,31.5204,74.3587,92.0,95.9,2255.0,34.4,24.5,133.0,171
2026-02-26 06:00:00+00:00,Lahore,31.5204,74.3587,66.4,70.3,1381.0,19.8,24.7,179.0,170
2026-02-26 07:00:00+00:00,Lahore,31.5204,74.3587,44.1,48.2,912.0,11.5,22.6,193.0,170
2026-02-26 08:00:00+00:00,Lahore,31.5204,74.3587,37.1,41.6,602.0,6.7,19.2,189.0,170
2026-02-26 09:00:00+00:00,Lahore,31.5204,74.3587,32.5,37.6,411.0,4.8,16.6,181.0,170
2026-02-26 10:00:00+00:00,Lahore,31.5204,74.3587,30.2,35.5,303.0,5.4,15.3,172.0,170
2026-02-26 11:00:00+00:00,Lahore,31.5204,74.3587,29.6,34.9,313.0,9.0,14.7,159.0,170
2026-02-26 12:00:00+00:00,Lahore,31.5204,74.3587,34.9,39.6,508.0,16.1,14.1,130.0,170
2026-02-26 13:00:00+00:00,Lahore,31.5204,74.3587,41.9,45.3,1041.0,26.3,14.6,112.0,170
2026-02-26 14:00:00+00:00,Lahore,31.5204,74.3587,48.5,51.7,1758.0,40.6,15.3,87.0,170
2026-02-26 15:00:00+00:00,Lahore,31.5204,74.3587,56.1,59.5,2265.0,53.6,16.3,65.0,169
2026-02-26 16:00:00+00:00,Lahore,31.5204,74.3587,64.5,68.0,2393.0,64.4,18.0,50.0,169
2026-02-26 17:00:00+00:00,Lahore,31.5204,74.3587,74.3,78.0,2311.0,73.9,20.1,39.0,169
2026-02-26 18:00:00+00:00,Lahore,31.5204,74.3587,84.5,88.5,2135.0,79.5,21.4,30.0,168
2026-02-26 19:00:00+00:00,Lahore,31.5204,74.3587,92.0,96.2,1841.0,79.2,21.6,25.0,168
2026-02-26 20:00:00+00:00,Lahore,31.5204,74.3587,97.3,101.5,1453.0,75.1,21.1,24.0,168
2026-02-26 21:00:00+00:00,Lahore,31.5204,74.3587,99.9,103.6,1161.0,70.2,20.3,22.0,168
2026-02-26 22:00:00+00:00,Lahore,31.5204,74.3587,100.4,103.6,1016.0,64.9,18.8,19.0,168
2026-02-26 23:00:00+00:00,Lahore,31.5204,74.3587,99.9,102.9,966.0,58.8,17.1,15.0,168
2026-02-27 00:00:00+00:00,Lahore,31.5204,74.3587,105.7,108.5,1051.0,46.7,16.0,19.0,168
2026-02-27 01:00:00+00:00,Lahore,31.5204,74.3587,110.8,114.1,1422.0,49.3,16.2,15.0,167
2026-02-27 02:00:00+00:00,Lahore,31.5204,74.3587,119.7,122.9,1927.0,52.3,16.7,12.0,166
2026-02-27 03:00:00+00:00,Lahore,31.5204,74.3587,119.7,122.5,2150.0,51.2,18.3,24.0,165
2026-02-27 04:00:00+00:00,Lahore,31.5204,74.3587,104.5,106.9,1812.0,42.2,22.5,67.0,164
2026-02-27 05:00:00+00:00,Lahore,31.5204,74.3587,80.3,83.6,1192.0,29.0,28.0,126.0,164
2026-02-27 06:00:00+00:00,Lahore,31.5204,74.3587,58.3,63.8,713.0,18.1,31.1,171.0,163
2026-02-27 07:00:00+00:00,Lahore,31.5204,74.3587,42.4,55.3,555.0,11.8,29.7,190.0,163
2026-02-27 08:00:00+00:00,Lahore,31.5204,74.3587,38.5,58.1,539.0,7.8,26.1,195.0,163
2026-02-27 09:00:00+00:00,Lahore,31.5204,74.3587,37.6,60.3,546.0,6.1,23.4,195.0,163
2026-02-27 10:00:00+00:00,Lahore,31.5204,74.3587,38.0,62.2,523.0,4.8,23.0,196.0,163
2026-02-27 11:00:00+00:00,Lahore,31.5204,74.3587,39.1,64.0,524.0,5.8,23.7,193.0,163
2026-02-27 12:00:00+00:00,Lahore,31.5204,74.3587,32.1,78.0,593.0,16.2,19.4,140.0,164
2026-02-27 13:00:00+00:00,Lahore,31.5204,74.3587,50.3,93.1,806.0,44.6,23.0,109.0,164
2026-02-27 14:00:00+00:00,Lahore,31.5204,74.3587,74.5,118.5,1087.0,83.2,27.8,65.0,164
2026-02-27 15:00:00+00:00,Lahore,31.5204,74.3587,90.1,135.5,1248.0,108.6,30.4,33.0,165
2026-02-27 16:00:00+00:00,Lahore,31.5204,74.3587,97.8,143.4,1176.0,109.2,29.0,22.0,166
2026-02-27 17:00:00+00:00,Lahore,31.5204,74.3587,96.9,135.0,984.0,96.6,25.5,21.0,167
2026-02-27 18:00:00+00:00,Lahore,31.5204,74.3587,88.5,118.5,826.0,81.7,22.1,24.0,167
2026-02-27 19:00:00+00:00,Lahore,31.5204,74.3587,83.1,107.8,754.0,66.0,19.5,30.0,167
2026-02-27 20:00:00+00:00,Lahore,31.5204,74.3587,82.9,103.1,716.0,48.1,17.2,40.0,167
2026-02-27 21:00:00+00:00,Lahore,31.5204,74.3587,84.5,101.3,710.0,34.8,15.4,47.0,167
2026-02-27 22:00:00+00:00,Lahore,31.5204,74.3587,86.6,100.8,703.0,28.8,14.4,47.0,166
2026-02-27 23:00:00+00:00,Lahore,31.5204,74.3587,89.4,102.0,729.0,27.5,14.0,44.0,166
2026-02-28 00:00:00+00:00,Lahore,31.5204,74.3587,76.8,95.5,885.0,20.6,13.1,56.0,165
2026-02-28 01:00:00+00:00,Lahore,31.5204,74.3587,83.6,102.2,1356.0,32.0,14.2,44.0,165
2026-02-28 02:00:00+00:00,Lahore,31.5204,74.3587,94.8,113.2,1957.0,47.2,15.6,28.0,164
2026-02-28 03:00:00+00:00,Lahore,31.5204,74.3587,105.0,118.3,2236.0,53.8,16.6,30.0,163
2026-02-28 04:00:00+00:00,Lahore,31.5204,74.3587,88.5,101.0,1883.0,43.7,16.8,65.0,163
2026-02-28 05:00:00+00:00,Lahore,31.5204,74.3587,62.4,80.1,1208.0,25.2,16.5,117.0,162
2026-02-28 06:00:00+00:00,Lahore,31.5204,74.3587,39.1,66.8,682.0,10.7,15.6,155.0,162
2026-02-28 07:00:00+00:00,Lahore,31.5204,74.3587,32.2,65.4,503.0,5.3,13.8,164.0,161
2026-02-28 08:00:00+00:00,Lahore,31.5204,74.3587,28.8,66.4,473.0,3.8,11.5,159.0,161
2026-02-28 09:00:00+00:00,Lahore,31.5204,74.3587,25.8,61.7,476.0,3.9,9.8,152.0,160
2026-02-28 10:00:00+00:00,Lahore,31.5204,74.3587,23.7,56.8,462.0,3.9,9.2,148.0,160
2026-02-28 11:00:00+00:00,Lahore,31.5204,74.3587,23.0,53.9,480.0,5.5,9.3,143.0,160
2026-02-28 12:00:00+00:00,Lahore,31.5204,74.3587,26.8,55.1,562.0,10.4,9.2,129.0,159
2026-02-28 13:00:00+00:00,Lahore,31.5204,74.3587,34.3,55.3,768.0,20.0,10.4,111.0,159
2026-02-28 14:00:00+00:00,Lahore,31.5204,74.3587,40.4,60.3,1039.0,33.2,12.0,87.0,159
2026-02-28 15:00:00+00:00,Lahore,31.5204,74.3587,43.9,64.3,1222.0,41.7,13.1,69.0,158
2026-02-28 16:00:00+00:00,Lahore,31.5204,74.3587,46.0,67.5,1247.0,41.5,13.3,64.0,156
2026-02-28 17:00:00+00:00,Lahore,31.5204,74.3587,49.5,71.7,1185.0,36.7,12.9,66.0,155
2026-02-28 18:00:00+00:00,Lahore,31.5204,74.3587,52.2,75.0,1100.0,31.9,12.5,67.0,153
2026-02-28 19:00:00+00:00,Lahore,31.5204,74.3587,53.4,77.1,993.0,28.4,12.0,66.0,152
2026-02-28 20:00:00+00:00,Lahore,31.5204,74.3587,55.3,79.4,862.0,25.0,11.4,65.0,151
2026-02-28 21:00:00+00:00,Lahore,31.5204,74.3587,58.2,83.8,767.0,22.3,11.0,64.0,150
2026-02-28 22:00:00+00:00,Lahore,31.5204,74.3587,61.0,88.7,699.0,19.8,10.8,62.0,149
2026-02-28 23:00:00+00:00,Lahore,31.5204,74.3587,62.9,92.4,665.0,18.1,10.7,60.0,146
2026-03-01 00:00:00+00:00,Lahore,31.5204,74.3587,63.6,89.4,753.0,18.4,11.4,58.0,143
2026-03-01 01:00:00+00:00,Lahore,31.5204,74.3587,66.4,94.3,1095.0,25.9,11.7,48.0,142
2026-03-01 02:00:00+00:00,Lahore,31.5204,74.3587,73.3,102.7,1557.0,35.7,12.2,36.0,140
2026-03-01 03:00:00+00:00,Lahore,31.5204,74.3587,76.4,98.3,1824.0,40.2,12.9,38.0,138
2026-03-01 04:00:00+00:00,Lahore,31.5204,74.3587,69.8,91.7,1724.0,34.2,14.4,68.0,135
2026-03-01 05:00:00+00:00,Lahore,31.5204,74.3587,57.7,86.1,1427.0,22.7,16.1,112.0,133
2026-03-01 06:00:00+00:00,Lahore,31.5204,74.3587,39.6,70.1,1131.0,13.2,16.7,145.0,132
2026-03-01 07:00:00+00:00,Lahore,31.5204,74.3587,27.9,54.1,872.0,8.1,15.1,155.0,133
2026-03-01 08:00:00+00:00,Lahore,31.5204,74.3587,23.9,47.7,613.0,5.0,12.4,153.0,132
2026-03-01 09:00:00+00:00,Lahore,31.5204,74.3587,22.6,46.2,442.0,4.0,10.5,149.0,132
2026-03-01 10:00:00+00:00,Lahore,31.5204,74.3587,23.7,48.9,364.0,4.8,10.2,145.0,131
2026-03-01 11:00:00+00:00,Lahore,31.5204,74.3587,26.1,51.7,374.0,7.6,10.7,137.0,131
2026-03-01 12:00:00+00:00,Lahore,31.5204,74.3587,30.9,58.4,540.0,11.1,8.9,124.0,132
2026-03-01 13:00:00+00:00,Lahore,31.5204,74.3587,38.4,58.3,966.0,21.5,9.6,106.0,132
2026-03-01 14:00:00+00:00,Lahore,31.5204,74.3587,43.3,62.4,1547.0,35.8,10.6,80.0,132
2026-03-01 15:00:00+00:00,Lahore,31.5204,74.3587,46.0,67.1,2040.0,46.8,11.4,60.0,133
2026-03-01 16:00:00+00:00,Lahore,31.5204,74.3587,49.1,73.3,2393.0,51.5,12.0,51.0,133
2026-03-01 17:00:00+00:00,Lahore,31.5204,74.3587,55.5,83.4,2657.0,52.8,12.4,47.0,133
2026-03-01 18:00:00+00:00,Lahore,31.5204,74.3587,62.2,92.0,2746.0,52.1,12.3,44.0,134
2026-03-01 19:00:00+00:00,Lahore,31.5204,74.3587,65.0,94.8,2558.0,48.9,11.5,41.0,135
2026-03-01 20:00:00+00:00,Lahore,31.5204,74.3587,65.4,94.8,2194.0,43.5,10.2,40.0,136
2026-03-01 21:00:00+00:00,Lahore,31.5204,74.3587,66.8,95.5,1876.0,38.8,9.2,39.0,137
2026-03-01 22:00:00+00:00,Lahore,31.5204,74.3587,68.7,96.9,1659.0,35.0,8.8,37.0,138
2026-03-01 23:00:00+00:00,Lahore,31.5204,74.3587,70.5,98.5,1488.0,31.8,8.7,36.0,139
2026-03-02 00:00:00+00:00,Lahore,31.5204,74.3587,78.7,109.7,1412.0,31.5,9.3,37.0,140
2026-03-02 01:00:00+00:00,Lahore,31.5204,74.3587,81.5,112.5,1531.0,35.9,9.8,33.0,141
2026-03-02 02:00:00+00:00,Lahore,31.5204,74.3587,87.8,117.8,1746.0,41.6,10.6,28.0,143
2026-03-02 03:00:00+00:00,Lahore,31.5204,74.3587,88.9,110.4,1808.0,42.8,11.7,37.0,144
2026-03-02 04:00:00+00:00,Lahore,31.5204,74.3587,79.4,98.0,1562.0,35.4,13.6,71.0,146
2026-03-02 05:00:00+00:00,Lahore,31.5204,74.3587,61.7,84.1,1163.0,23.4,15.8,118.0,147
2026-03-02 06:00:00+00:00,Lahore,31.5204,74.3587,43.4,65.9,827.0,13.6,16.5,152.0,147
2026-03-02 07:00:00+00:00,Lahore,31.5204,74.3587,27.1,45.8,629.0,8.1,14.2,161.0,147
2026-03-02 08:00:00+00:00,Lahore,31.5204,74.3587,21.3,36.2,494.0,4.7,10.4,157.0,147
2026-03-02 09:00:00+00:00,Lahore,31.5204,74.3587,18.7,31.0,415.0,3.4,7.5,151.0,147
2026-03-02 10:00:00+00:00,Lahore,31.5204,74.3587,17.5,28.3,390.0,4.2,6.7,145.0,147
2026-03-02 11:00:00+00:00,Lahore,31.5204,74.3587,16.9,26.7,421.0,7.2,7.0,137.0,146
2026-03-02 12:00:00+00:00,Lahore,31.5204,74.3587,20.8,30.0,505.0,13.0,7.5,129.0,145
2026-03-02 13:00:00+00:00,Lahore,31.5204,74.3587,24.7,32.6,682.0,20.9,7.9,111.0,144
2026-03-02 14:00:00+00:00,Lahore,31.5204,74.3587,28.6,36.2,912.0,31.6,8.4,87.0,143
2026-03-02 15:00:00+00:00,Lahore,31.5204,74.3587,30.5,38.2,1071.0,38.4,8.6,69.0,141
2026-03-02 16:00:00+00:00,Lahore,31.5204,74.3587,30.7,38.4,1098.0,37.8,8.2,65.0,139
2026-03-02 17:00:00+00:00,Lahore,31.5204,74.3587,30.7,38.4,1053.0,33.2,7.4,67.0,138
2026-03-02 18:00:00+00:00,Lahore,31.5204,74.3587,30.7,38.3,993.0,28.8,6.8,69.0,135
2026-03-02 19:00:00+00:00,Lahore,31.5204,74.3587,30.9,38.4,930.0,25.6,6.5,68.0,132
2026-03-02 20:00:00+00:00,Lahore,31.5204,74.3587,31.5,39.1,852.0,22.5,6.3,66.0,128
2026-03-02 21:00:00+00:00,Lahore,31.5204,74.3587,33.4,40.5,780.0,19.9,6.2,65.0,125
2026-03-02 22:00:00+00:00,Lahore,31.5204,74.3587,35.4,42.1,673.0,17.7,6.3,64.0,121
2026-03-02 23:00:00+00:00,Lahore,31.5204,74.3587,37.0,43.5,572.0,16.1,6.6,63.0,118
2026-03-03 00:00:00+00:00,Lahore,31.5204,74.3587,45.2,52.7,620.0,17.7,7.9,56.0,114
2026-03-03 01:00:00+00:00,Lahore,31.5204,74.3587,47.0,54.8,990.0,21.3,8.5,52.0,111
2026-03-03 02:00:00+00:00,Lahore,31.5204,74.3587,50.2,58.1,1508.0,26.1,9.4,47.0,107
2026-03-03 03:00:00+00:00,Lahore,31.5204,74.3587,50.6,58.1,1797.0,28.0,10.2,53.0,103
2026-03-03 04:00:00+00:00,Lahore,31.5204,74.3587,48.8,55.3,1642.0,24.4,11.0,79.0,99
2026-03-03 05:00:00+00:00,Lahore,31.5204,74.3587,38.5,46.0,1258.0,18.0,11.8,114.0,97
2026-03-03 06:00:00+00:00,Lahore,31.5204,74.3587,27.5,34.2,914.0,12.4,12.1,142.0,95
2026-03-03 07:00:00+00:00,Lahore,31.5204,74.3587,20.0,25.6,687.0,8.5,11.4,154.0,94
2026-03-03 08:00:00+00:00,Lahore,31.5204,74.3587,16.9,22.7,499.0,5.5,10.2,158.0,93
2026-03-03 09:00:00+00:00,Lahore,31.5204,74.3587,16.6,23.1,386.0,4.8,9.5,157.0,93
2026-03-03 10:00:00+00:00,Lahore,31.5204,74.3587,18.2,25.4,343.0,6.1,9.7,153.0,93
2026-03-03 11:00:00+00:00,Lahore,31.5204,74.3587,22.0,30.5,375.0,9.7,10.4,145.0,93
2026-03-03 12:00:00+00:00,Lahore,31.5204,74.3587,19.9,26.5,534.0,17.3,9.9,122.0,101
2026-03-03 13:00:00+00:00,Lahore,31.5204,74.3587,27.0,31.5,939.0,29.6,10.5,102.0,110
