timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2024-12-04 08:00:00+00:00,Lahore,31.5204,74.3587,23.2,29.3,791.0,7.7,14.7,135.0,112
2024-12-04 09:00:00+00:00,Lahore,31.5204,74.3587,20.7,25.9,733.0,7.8,14.3,135.0,110
2024-12-04 10:00:00+00:00,Lahore,31.5204,74.3587,19.3,23.6,947.0,16.0,13.9,120.0,109
2024-12-04 11:00:00+00:00,Lahore,31.5204,74.3587,21.1,24.3,1301.0,28.9,13.4,96.0,108
2024-12-04 12:00:00+00:00,Lahore,31.5204,74.3587,24.9,25.9,1542.0,45.4,14.8,70.0,106
2024-12-04 13:00:00+00:00,Lahore,31.5204,74.3587,32.8,33.6,1550.0,51.4,15.0,59.0,105
2024-12-04 14:00:00+00:00,Lahore,31.5204,74.3587,37.7,38.5,1445.0,59.6,15.3,43.0,103
2024-12-04 15:00:00+00:00,Lahore,31.5204,74.3587,42.6,43.9,1338.0,65.2,15.4,31.0,102
2024-12-04 16:00:00+00:00,Lahore,31.5204,74.3587,47.7,49.7,1266.0,66.8,15.4,25.0,101
2024-12-04 17:00:00+00:00,Lahore,31.5204,74.3587,53.4,56.0,1192.0,65.9,15.4,21.0,101
2024-12-04 18:00:00+00:00,Lahore,31.5204,74.3587,55.9,58.7,1113.0,62.1,14.8,21.0,101
2024-12-04 19:00:00+00:00,Lahore,31.5204,74.3587,51.7,54.6,1012.0,53.6,13.3,25.0,103
2024-12-04 20:00:00+00:00,Lahore,31.5204,74.3587,48.3,51.2,906.0,42.3,11.4,32.0,104
2024-12-04 21:00:00+00:00,Lahore,31.5204,74.3587,46.2,49.0,842.0,33.3,9.9,37.0,105
2024-12-04 22:00:00+00:00,Lahore,31.5204,74.3587,44.5,47.1,719.0,28.1,9.0,38.0,106
2024-12-04 23:00:00+00:00,Lahore,31.5204,74.3587,43.5,46.1,638.0,25.4,8.5,38.0,106
2024-12-05 00:00:00+00:00,Lahore,31.5204,74.3587,47.5,50.4,943.0,29.0,9.8,33.0,107
2024-12-05 01:00:00+00:00,Lahore,31.5204,74.3587,48.1,51.0,2098.0,34.4,10.8,27.0,108
2024-12-05 02:00:00+00:00,Lahore,31.5204,74.3587,56.6,59.5,3638.0,41.5,12.2,20.0,109
2024-12-05 03:00:00+00:00,Lahore,31.5204,74.3587,63.3,65.9,4518.0,44.3,13.3,24.0,110
2024-12-05 04:00:00+00:00,Lahore,31.5204,74.3587,56.0,58.3,4142.0,38.9,13.7,51.0,112
2024-12-05 05:00:00+00:00,Lahore,31.5204,74.3587,44.4,46.8,3105.0,29.2,13.8,90.0,113
2024-12-05 06:00:00+00:00,Lahore,31.5204,74.3587,32.1,33.9,2145.0,20.7,13.7,120.0,114
2024-12-05 07:00:00+00:00,Lahore,31.5204,74.3587,20.7,21.7,1419.0,12.9,13.4,136.0,114
2024-12-05 08:00:00+00:00,Lahore,31.5204,74.3587,16.2,17.6,769.0,6.2,13.0,143.0,114
2024-12-05 09:00:00+00:00,Lahore,31.5204,74.3587,14.6,15.9,459.0,7.4,12.9,138.0,113
2024-12-05 10:00:00+00:00,Lahore,31.5204,74.3587,14.0,15.3,676.0,22.3,13.0,116.0,112
2024-12-05 11:00:00+00:00,Lahore,31.5204,74.3587,18.0,19.1,1233.0,45.2,13.3,82.0,112
2024-12-05 12:00:00+00:00,Lahore,31.5204,74.3587,36.0,37.7,1834.0,64.3,15.3,55.0,111
2024-12-05 13:00:00+00:00,Lahore,31.5204,74.3587,54.6,56.8,2418.0,72.7,18.5,43.0,112
2024-12-05 14:00:00+00:00,Lahore,31.5204,74.3587,70.5,73.6,3047.0,84.2,23.1,25.0,115
2024-12-05 15:00:00+00:00,Lahore,31.5204,74.3587,85.7,89.4,3602.0,92.3,26.9,12.0,118
2024-12-05 16:00:00+00:00,Lahore,31.5204,74.3587,99.4,103.1,4128.0,94.2,29.6,7.0,123
2024-12-05 17:00:00+00:00,Lahore,31.5204,74.3587,112.2,116.2,4581.0,92.8,31.7,5.0,128
2024-12-05 18:00:00+00:00,Lahore,31.5204,74.3587,120.1,124.3,4716.0,89.8,32.1,5.0,134
2024-12-05 19:00:00+00:00,Lahore,31.5204,74.3587,118.7,122.9,4301.0,85.2,29.9,5.0,141
2024-12-05 20:00:00+00:00,Lahore,31.5204,74.3587,113.2,117.6,3568.0,79.0,26.1,7.0,148
2024-12-05 21:00:00+00:00,Lahore,31.5204,74.3587,105.0,109.4,2962.0,73.5,22.7,8.0,151
2024-12-05 22:00:00+00:00,Lahore,31.5204,74.3587,97.3,102.0,2603.0,69.0,20.1,7.0,153
2024-12-05 23:00:00+00:00,Lahore,31.5204,74.3587,92.2,97.1,2371.0,65.2,17.9,6.0,155
2024-12-06 00:00:00+00:00,Lahore,31.5204,74.3587,124.3,129.5,2353.0,84.1,34.2,2.0,156
2024-12-06 01:00:00+00:00,Lahore,31.5204,74.3587,109.2,114.3,2765.0,84.2,33.9,5.0,158
2024-12-06 02:00:00+00:00,Lahore,31.5204,74.3587,117.8,122.9,3391.0,83.7,33.4,11.0,160
2024-12-06 03:00:00+00:00,Lahore,31.5204,74.3587,133.6,139.2,3668.0,78.2,31.9,27.0,162
2024-12-06 04:00:00+00:00,Lahore,31.5204,74.3587,105.2,110.4,3269.0,63.3,28.7,64.0,164
2024-12-06 05:00:00+00:00,Lahore,31.5204,74.3587,73.6,76.8,2521.0,43.3,24.7,112.0,166
2024-12-06 06:00:00+00:00,Lahore,31.5204,74.3587,51.9,53.3,1842.0,27.0,21.4,148.0,166
2024-12-06 07:00:00+00:00,Lahore,31.5204,74.3587,31.9,32.7,1313.0,16.1,19.7,163.0,167
2024-12-06 08:00:00+00:00,Lahore,31.5204,74.3587,22.3,23.2,853.0,8.9,18.9,167.0,167
2024-12-06 09:00:00+00:00,Lahore,31.5204,74.3587,21.1,22.2,632.0,8.8,18.2,160.0,168
2024-12-06 10:00:00+00:00,Lahore,31.5204,74.3587,21.2,22.4,791.0,20.1,17.5,139.0,168
2024-12-06 11:00:00+00:00,Lahore,31.5204,74.3587,24.6,25.6,1189.0,38.6,16.9,108.0,168
2024-12-06 12:00:00+00:00,Lahore,31.5204,74.3587,37.5,37.8,1580.0,58.1,18.9,76.0,168
2024-12-06 13:00:00+00:00,Lahore,31.5204,74.3587,52.2,52.5,1919.0,64.7,19.6,64.0,168
2024-12-06 14:00:00+00:00,Lahore,31.5204,74.3587,61.5,62.4,2250.0,73.6,20.6,46.0,168
2024-12-06 15:00:00+00:00,Lahore,31.5204,74.3587,64.7,66.6,2455.0,79.4,21.3,33.0,168
2024-12-06 16:00:00+00:00,Lahore,31.5204,74.3587,66.8,69.4,2451.0,79.7,21.5,27.0,167
2024-12-06 17:00:00+00:00,Lahore,31.5204,74.3587,73.3,76.4,2322.0,76.8,21.5,25.0,166
2024-12-06 18:00:00+00:00,Lahore,31.5204,74.3587,78.2,81.5,2201.0,72.6,20.8,25.0,165
2024-12-06 19:00:00+00:00,Lahore,31.5204,74.3587,76.4,79.6,2136.0,66.8,19.1,26.0,164
2024-12-06 20:00:00+00:00,Lahore,31.5204,74.3587,74.0,77.5,2080.0,59.6,16.8,28.0,163
2024-12-06 21:00:00+00:00,Lahore,31.5204,74.3587,73.3,77.1,2021.0,53.6,15.2,29.0,161
2024-12-06 22:00:00+00:00,Lahore,31.5204,74.3587,74.0,77.8,1843.0,49.3,14.8,28.0,160
2024-12-06 23:00:00+00:00,Lahore,31.5204,74.3587,76.8,80.6,1662.0,46.3,15.0,26.0,160
2024-12-07 00:00:00+00:00,Lahore,31.5204,74.3587,90.1,94.8,1821.0,62.1,17.6,13.0,159
2024-12-07 01:00:00+00:00,Lahore,31.5204,74.3587,87.5,92.2,2766.0,61.6,18.4,11.0,158
2024-12-07 02:00:00+00:00,Lahore,31.5204,74.3587,91.7,96.9,4051.0,60.6,19.6,11.0,158
2024-12-07 03:00:00+00:00,Lahore,31.5204,74.3587,101.3,106.4,4678.0,56.9,20.3,23.0,157
2024-12-07 04:00:00+00:00,Lahore,31.5204,74.3587,92.9,97.1,4014.0,48.7,20.2,61.0,156
2024-12-07 05:00:00+00:00,Lahore,31.5204,74.3587,80.8,84.8,2693.0,37.8,19.6,112.0,156
2024-12-07 06:00:00+00:00,Lahore,31.5204,74.3587,65.4,68.0,1616.0,28.1,19.1,151.0,156
2024-12-07 07:00:00+00:00,Lahore,31.5204,74.3587,50.1,50.9,1067.0,17.2,18.6,171.0,156
2024-12-07 08:00:00+00:00,Lahore,31.5204,74.3587,35.0,35.7,761.0,7.4,18.1,179.0,157
2024-12-07 09:00:00+00:00,Lahore,31.5204,74.3587,28.3,29.0,750.0,9.9,18.5,173.0,157
2024-12-07 10:00:00+00:00,Lahore,31.5204,74.3587,26.7,27.2,1220.0,34.1,19.8,145.0,157
2024-12-07 11:00:00+00:00,Lahore,31.5204,74.3587,34.3,34.8,1983.0,70.4,22.0,103.0,157
2024-12-07 12:00:00+00:00,Lahore,31.5204,74.3587,60.3,61.0,2531.0,84.7,21.1,69.0,158
2024-12-07 13:00:00+00:00,Lahore,31.5204,74.3587,85.4,86.1,2663.0,96.6,26.0,54.0,158
2024-12-07 14:00:00+00:00,Lahore,31.5204,74.3587,105.9,107.6,2579.0,112.8,32.7,32.0,159
2024-12-07 15:00:00+00:00,Lahore,31.5204,74.3587,120.1,123.4,2367.0,123.7,36.9,16.0,161
2024-12-07 16:00:00+00:00,Lahore,31.5204,74.3587,127.6,132.2,1978.0,126.8,36.4,8.0,162
2024-12-07 17:00:00+00:00,Lahore,31.5204,74.3587,122.9,127.1,1460.0,124.6,33.4,4.0,164
2024-12-07 18:00:00+00:00,Lahore,31.5204,74.3587,107.6,110.8,1055.0,114.6,29.8,7.0,166
2024-12-07 19:00:00+00:00,Lahore,31.5204,74.3587,90.6,92.9,856.0,91.0,25.8,20.0,167
2024-12-07 20:00:00+00:00,Lahore,31.5204,74.3587,81.5,83.1,768.0,59.7,21.3,40.0,167
2024-12-07 21:00:00+00:00,Lahore,31.5204,74.3587,75.2,76.4,747.0,35.5,17.8,54.0,167
2024-12-07 22:00:00+00:00,Lahore,31.5204,74.3587,70.1,71.2,801.0,25.0,15.9,57.0,167
2024-12-07 23:00:00+00:00,Lahore,31.5204,74.3587,66.1,67.1,922.0,21.6,15.0,56.0,167
2024-12-08 00:00:00+00:00,Lahore,31.5204,74.3587,65.7,66.6,1035.0,22.0,15.4,53.0,167
2024-12-08 01:00:00+00:00,Lahore,31.5204,74.3587,65.9,66.4,1136.0,25.6,16.5,49.0,166
2024-12-08 02:00:00+00:00,Lahore,31.5204,74.3587,69.4,69.8,1230.0,30.5,18.1,45.0,165
2024-12-08 03:00:00+00:00,Lahore,31.5204,74.3587,70.1,70.5,1260.0,33.0,19.7,47.0,165
2024-12-08 04:00:00+00:00,Lahore,31.5204,74.3587,70.5,71.0,1175.0,31.2,21.5,61.0,164
2024-12-08 05:00:00+00:00,Lahore,31.5204,74.3587,68.7,69.4,1025.0,27.1,23.3,82.0,163
2024-12-08 06:00:00+00:00,Lahore,31.5204,74.3587,66.6,67.3,904.0,22.6,24.2,102.0,163
2024-12-08 07:00:00+00:00,Lahore,31.5204,74.3587,62.6,63.6,838.0,17.3,23.8,121.0,163
2024-12-08 08:00:00+00:00,Lahore,31.5204,74.3587,53.9,54.8,800.0,11.7,22.4,139.0,163
2024-12-08 09:00:00+00:00,Lahore,31.5204,74.3587,39.2,40.2,805.0,9.6,20.9,147.0,164
2024-12-08 10:00:00+00:00,Lahore,31.5204,74.3587,31.0,31.8,865.0,13.5,19.0,137.0,164
2024-12-08 11:00:00+00:00,Lahore,31.5204,74.3587,29.8,30.4,967.0,20.8,16.9,116.0,164
2024-12-08 12:00:00+00:00,Lahore,31.5204,74.3587,51.0,51.8,1084.0,28.3,18.4,102.0,164
2024-12-08 13:00:00+00:00,Lahore,31.5204,74.3587,54.8,55.5,1230.0,33.6,19.0,89.0,164
2024-12-08 14:00:00+00:00,Lahore,31.5204,74.3587,62.9,63.6,1392.0,41.2,19.8,72.0,163
2024-12-08 15:00:00+00:00,Lahore,31.5204,74.3587,75.9,76.6,1504.0,48.3,20.9,55.0,162
2024-12-08 16:00:00+00:00,Lahore,31.5204,74.3587,90.6,91.5,1564.0,54.7,22.4,41.0,160
2024-12-08 17:00:00+00:00,Lahore,31.5204,74.3587,105.9,106.6,1575.0,60.6,24.2,29.0,159
2024-12-08 18:00:00+00:00,Lahore,31.5204,74.3587,114.6,115.3,1482.0,64.2,25.2,19.0,159
2024-12-08 19:00:00+00:00,Lahore,31.5204,74.3587,116.4,117.1,1193.0,63.7,24.8,14.0,159
2024-12-08 20:00:00+00:00,Lahore,31.5204,74.3587,120.1,121.1,801.0,60.9,23.7,13.0,160
2024-12-08 21:00:00+00:00,Lahore,31.5204,74.3587,124.8,125.7,524.0,59.4,23.4,11.0,161
2024-12-08 22:00:00+00:00,Lahore,31.5204,74.3587,130.4,130.9,397.0,61.0,24.4,8.0,162
2024-12-08 23:00:00+00:00,Lahore,31.5204,74.3587,135.5,136.4,386.0,64.0,26.1,5.0,164
2024-12-09 00:00:00+00:00,Lahore,31.5204,74.3587,142.0,143.4,606.0,63.8,28.8,5.0,166
2024-12-09 01:00:00+00:00,Lahore,31.5204,74.3587,149.5,151.3,1317.0,68.4,34.3,4.0,168
2024-12-09 02:00:00+00:00,Lahore,31.5204,74.3587,168.6,171.8,2260.0,74.2,41.7,4.0,171
2024-12-09 03:00:00+00:00,Lahore,31.5204,74.3587,191.9,197.9,2771.0,73.6,46.3,17.0,174
2024-12-09 04:00:00+00:00,Lahore,31.5204,74.3587,162.1,164.4,2431.0,61.1,45.4,54.0,178
2024-12-09 05:00:00+00:00,Lahore,31.5204,74.3587,119.7,121.1,1659.0,42.2,41.7,104.0,180
2024-12-09 06:00:00+00:00,Lahore,31.5204,74.3587,95.0,96.6,1051.0,26.7,38.2,144.0,182
2024-12-09 07:00:00+00:00,Lahore,31.5204,74.3587,79.4,81.3,818.0,15.7,35.8,168.0,183
2024-12-09 08:00:00+00:00,Lahore,31.5204,74.3587,64.7,66.4,749.0,8.0,33.5,181.0,183
2024-12-09 09:00:00+00:00,Lahore,31.5204,74.3587,53.6,55.1,799.0,9.4,31.8,180.0,183
2024-12-09 10:00:00+00:00,Lahore,31.5204,74.3587,48.3,49.7,976.0,26.7,30.8,156.0,184
2024-12-09 11:00:00+00:00,Lahore,31.5204,74.3587,51.8,52.9,1273.0,53.2,30.3,118.0,184
2024-12-09 12:00:00+00:00,Lahore,31.5204,74.3587,67.5,68.0,1628.0,78.5,26.7,69.0,185
2024-12-09 13:00:00+00:00,Lahore,31.5204,74.3587,87.8,88.2,2078.0,83.6,29.2,56.0,186
2024-12-09 14:00:00+00:00,Lahore,31.5204,74.3587,106.6,107.3,2585.0,90.4,32.7,39.0,187
2024-12-09 15:00:00+00:00,Lahore,31.5204,74.3587,126.7,127.1,2975.0,94.1,35.4,25.0,188
2024-12-09 16:00:00+00:00,Lahore,31.5204,74.3587,143.0,143.9,3250.0,92.5,37.1,18.0,189
2024-12-09 17:00:00+00:00,Lahore,31.5204,74.3587,154.6,157.4,3408.0,87.9,37.9,15.0,191
2024-12-09 18:00:00+00:00,Lahore,31.5204,74.3587,153.2,157.4,3270.0,82.1,36.9,14.0,192
2024-12-09 19:00:00+00:00,Lahore,31.5204,74.3587,137.4,140.6,2600.0,76.0,32.7,14.0,193
2024-12-09 20:00:00+00:00,Lahore,31.5204,74.3587,120.1,122.5,1635.0,68.7,26.6,15.0,194
2024-12-09 21:00:00+00:00,Lahore,31.5204,74.3587,103.4,105.2,902.0,60.0,21.5,18.0,194
2024-12-09 22:00:00+00:00,Lahore,31.5204,74.3587,90.1,91.5,596.0,47.3,18.4,25.0,193
2024-12-09 23:00:00+00:00,Lahore,31.5204,74.3587,79.9,81.0,524.0,33.1,16.3,34.0,192
2024-12-10 00:00:00+00:00,Lahore,31.5204,74.3587,112.9,114.8,631.0,61.9,22.4,8.0,191
2024-12-10 01:00:00+00:00,Lahore,31.5204,74.3587,91.0,92.7,1033.0,58.7,21.6,11.0,190
2024-12-10 02:00:00+00:00,Lahore,31.5204,74.3587,87.3,89.4,1615.0,53.9,20.5,16.0,188
2024-12-10 03:00:00+00:00,Lahore,31.5204,74.3587,86.4,88.9,1982.0,47.6,20.0,31.0,186
2024-12-10 04:00:00+00:00,Lahore,31.5204,74.3587,76.1,77.8,1934.0,38.8,20.8,64.0,182
2024-12-10 05:00:00+00:00,Lahore,31.5204,74.3587,66.1,67.1,1670.0,28.5,22.1,106.0,180
2024-12-10 06:00:00+00:00,Lahore,31.5204,74.3587,46.7,47.0,1391.0,19.8,22.2,136.0,178
2024-12-10 07:00:00+00:00,Lahore,31.5204,74.3587,22.5,23.1,1077.0,12.0,19.9,144.0,177
2024-12-10 08:00:00+00:00,Lahore,31.5204,74.3587,15.7,16.2,749.0,5.8,16.4,141.0,175
2024-12-10 09:00:00+00:00,Lahore,31.5204,74.3587,14.7,15.4,665.0,6.8,14.0,129.0,174
2024-12-10 10:00:00+00:00,Lahore,31.5204,74.3587,15.1,15.7,983.0,20.3,13.7,108.0,173
2024-12-10 11:00:00+00:00,Lahore,31.5204,74.3587,19.7,20.3,1545.0,41.0,14.5,78.0,172
2024-12-10 12:00:00+00:00,Lahore,31.5204,74.3587,34.8,35.6,2141.0,57.1,16.7,55.0,171
2024-12-10 13:00:00+00:00,Lahore,31.5204,74.3587,52.2,53.1,2847.0,62.3,19.6,45.0,170
2024-12-10 14:00:00+00:00,Lahore,31.5204,74.3587,67.1,69.2,3586.0,69.4,23.5,30.0,169
2024-12-10 15:00:00+00:00,Lahore,31.5204,74.3587,78.9,81.3,3918.0,73.8,25.7,20.0,167
2024-12-10 16:00:00+00:00,Lahore,31.5204,74.3587,80.6,82.9,3518.0,73.9,24.7,17.0,166
2024-12-10 17:00:00+00:00,Lahore,31.5204,74.3587,77.5,80.1,2710.0,71.2,21.9,17.0,164
2024-12-10 18:00:00+00:00,Lahore,31.5204,74.3587,71.7,74.0,2029.0,65.9,19.1,20.0,162
2024-12-10 19:00:00+00:00,Lahore,31.5204,74.3587,61.9,64.5,1673.0,56.5,16.6,26.0,159
2024-12-10 20:00:00+00:00,Lahore,31.5204,74.3587,55.8,58.4,1443.0,44.5,14.2,35.0,157
2024-12-10 21:00:00+00:00,Lahore,31.5204,74.3587,53.2,55.5,1283.0,34.7,12.4,42.0,155
2024-12-10 22:00:00+00:00,Lahore,31.5204,74.3587,51.3,53.6,1107.0,28.1,11.5,46.0,154
2024-12-10 23:00:00+00:00,Lahore,31.5204,74.3587,49.9,52.0,1001.0,23.8,11.3,48.0,153
2024-12-11 00:00:00+00:00,Lahore,31.5204,74.3587,69.4,72.6,1160.0,44.3,15.0,26.0,152
2024-12-11 01:00:00+00:00,Lahore,31.5204,74.3587,73.8,77.1,1885.0,50.6,17.7,21.0,150
2024-12-11 02:00:00+00:00,Lahore,31.5204,74.3587,90.3,93.6,2876.0,58.6,21.2,16.0,150
2024-12-11 03:00:00+00:00,Lahore,31.5204,74.3587,109.2,112.7,3432.0,60.5,23.3,24.0,150
2024-12-11 04:00:00+00:00,Lahore,31.5204,74.3587,80.3,83.6,3150.0,50.4,22.4,57.0,151
2024-12-11 05:00:00+00:00,Lahore,31.5204,74.3587,63.6,65.7,2433.0,34.2,19.9,104.0,151
2024-12-11 06:00:00+00:00,Lahore,31.5204,74.3587,47.5,47.6,1793.0,20.9,18.1,139.0,151
2024-12-11 07:00:00+00:00,Lahore,31.5204,74.3587,32.8,32.9,1357.0,12.2,17.8,155.0,151
2024-12-11 08:00:00+00:00,Lahore,31.5204,74.3587,25.9,26.0,998.0,6.5,18.1,159.0,151
2024-12-11 09:00:00+00:00,Lahore,31.5204,74.3587,24.2,24.4,849.0,8.4,18.7,153.0,151
2024-12-11 10:00:00+00:00,Lahore,31.5204,74.3587,25.1,25.3,1038.0,23.3,19.3,131.0,152
2024-12-11 11:00:00+00:00,Lahore,31.5204,74.3587,31.9,32.0,1437.0,45.9,20.3,99.0,152
2024-12-11 12:00:00+00:00,Lahore,31.5204,74.3587,56.8,57.2,1797.0,67.8,22.3,63.0,152
2024-12-11 13:00:00+00:00,Lahore,31.5204,74.3587,74.5,75.0,2018.0,72.1,24.2,53.0,153
2024-12-11 14:00:00+00:00,Lahore,31.5204,74.3587,87.5,88.0,2199.0,78.0,26.8,38.0,154
2024-12-11 15:00:00+00:00,Lahore,31.5204,74.3587,101.5,102.0,2388.0,81.4,29.2,27.0,154
2024-12-11 16:00:00+00:00,Lahore,31.5204,74.3587,113.9,114.6,2618.0,80.1,31.1,22.0,155
2024-12-11 17:00:00+00:00,Lahore,31.5204,74.3587,125.7,127.6,2855.0,76.3,32.7,21.0,156
2024-12-11 18:00:00+00:00,Lahore,31.5204,74.3587,130.9,134.6,3044.0,73.0,34.0,20.0,157
2024-12-11 19:00:00+00:00,Lahore,31.5204,74.3587,128.5,132.7,3193.0,71.0,34.6,19.0,159
2024-12-11 20:00:00+00:00,Lahore,31.5204,74.3587,126.7,131.3,3293.0,69.3,34.8,19.0,161
2024-12-11 21:00:00+00:00,Lahore,31.5204,74.3587,127.1,131.3,3268.0,68.3,35.4,19.0,163
2024-12-11 22:00:00+00:00,Lahore,31.5204,74.3587,129.9,134.1,2921.0,67.4,36.3,18.0,165
2024-12-11 23:00:00+00:00,Lahore,31.5204,74.3587,133.6,137.8,2447.0,67.2,37.5,16.0,168
2024-12-12 00:00:00+00:00,Lahore,31.5204,74.3587,153.2,156.5,2356.0,81.1,37.8,0.0,170
2024-12-12 01:00:00+00:00,Lahore,31.5204,74.3587,163.4,166.7,3130.0,82.4,39.9,0.0,173
2024-12-12 02:00:00+00:00,Lahore,31.5204,74.3587,184.9,187.7,4286.0,83.6,42.6,0.0,175
2024-12-12 03:00:00+00:00,Lahore,31.5204,74.3587,191.9,195.1,4882.0,80.2,43.5,5.0,178
2024-12-12 04:00:00+00:00,Lahore,31.5204,74.3587,147.6,150.9,4383.0,68.9,41.2,46.0,181
2024-12-12 05:00:00+00:00,Lahore,31.5204,74.3587,123.4,123.9,3325.0,53.1,37.2,103.0,183
2024-12-12 06:00:00+00:00,Lahore,31.5204,74.3587,92.9,93.6,2373.0,38.5,33.4,147.0,184
2024-12-12 07:00:00+00:00,Lahore,31.5204,74.3587,66.1,67.1,1686.0,24.4,30.5,169.0,186
2024-12-12 08:00:00+00:00,Lahore,31.5204,74.3587,52.6,53.6,1105.0,11.7,27.8,178.0,187
2024-12-12 09:00:00+00:00,Lahore,31.5204,74.3587,42.6,43.8,822.0,8.2,25.6,174.0,188
2024-12-12 10:00:00+00:00,Lahore,31.5204,74.3587,37.4,38.5,1017.0,21.2,23.8,150.0,188
2024-12-12 11:00:00+00:00,Lahore,31.5204,74.3587,40.7,41.6,1509.0,43.4,22.4,112.0,188
2024-12-12 12:00:00+00:00,Lahore,31.5204,74.3587,57.4,58.0,1945.0,59.5,25.1,90.0,189
2024-12-12 13:00:00+00:00,Lahore,31.5204,74.3587,77.1,77.5,2229.0,68.2,27.2,73.0,189
2024-12-12 14:00:00+00:00,Lahore,31.5204,74.3587,93.4,93.6,2456.0,80.0,30.0,49.0,189
2024-12-12 15:00:00+00:00,Lahore,31.5204,74.3587,102.9,103.4,2561.0,86.8,31.4,32.0,189
2024-12-12 16:00:00+00:00,Lahore,31.5204,74.3587,104.3,105.9,2492.0,85.2,30.3,26.0,189
2024-12-12 17:00:00+00:00,Lahore,31.5204,74.3587,101.5,104.1,2300.0,78.5,27.8,27.0,189
2024-12-12 18:00:00+00:00,Lahore,31.5204,74.3587,93.1,96.2,2071.0,69.3,24.9,31.0,188
2024-12-12 19:00:00+00:00,Lahore,31.5204,74.3587,82.2,85.2,1801.0,56.3,21.7,38.0,187
2024-12-12 20:00:00+00:00,Lahore,31.5204,74.3587,76.4,79.2,1495.0,40.6,18.1,48.0,186
2024-12-12 21:00:00+00:00,Lahore,31.5204,74.3587,72.2,75.0,1250.0,28.1,15.5,57.0,184
2024-12-12 22:00:00+00:00,Lahore,31.5204,74.3587,67.8,70.5,1087.0,20.6,14.4,63.0,182
2024-12-12 23:00:00+00:00,Lahore,31.5204,74.3587,62.6,65.4,986.0,16.2,14.3,67.0,181
2024-12-13 00:00:00+00:00,Lahore,31.5204,74.3587,71.5,74.5,981.0,20.3,15.9,56.0,178
2024-12-13 01:00:00+00:00,Lahore,31.5204,74.3587,63.1,65.7,1162.0,25.2,16.8,52.0,176
2024-12-13 02:00:00+00:00,Lahore,31.5204,74.3587,64.3,66.4,1439.0,31.7,18.2,48.0,173
2024-12-13 03:00:00+00:00,Lahore,31.5204,74.3587,66.1,68.0,1576.0,34.6,19.6,53.0,169
2024-12-13 04:00:00+00:00,Lahore,31.5204,74.3587,66.8,67.8,1431.0,30.7,21.5,75.0,166
2024-12-13 05:00:00+00:00,Lahore,31.5204,74.3587,59.8,61.5,1147.0,23.3,23.5,106.0,163
2024-12-13 06:00:00+00:00,Lahore,31.5204,74.3587,49.1,52.0,911.0,16.8,24.3,129.0,161
2024-12-13 07:00:00+00:00,Lahore,31.5204,74.3587,38.2,42.1,781.0,12.0,23.0,138.0,160
2024-12-13 08:00:00+00:00,Lahore,31.5204,74.3587,29.6,33.8,699.0,8.1,20.6,140.0,159
2024-12-13 09:00:00+00:00,Lahore,31.5204,74.3587,25.6,29.4,687.0,8.0,18.6,135.0,159
2024-12-13 10:00:00+00:00,Lahore,31.5204,74.3587,23.2,26.5,784.0,14.4,17.6,120.0,158
2024-12-13 11:00:00+00:00,Lahore,31.5204,74.3587,24.6,27.0,951.0,24.5,17.0,99.0,158
2024-12-13 12:00:00+00:00,Lahore,31.5204,74.3587,29.2,30.4,1083.0,32.5,17.2,85.0,157
2024-12-13 13:00:00+00:00,Lahore,31.5204,74.3587,32.7,33.9,1137.0,33.3,17.1,79.0,156
2024-12-13 14:00:00+00:00,Lahore,31.5204,74.3587,35.3,36.4,1158.0,34.2,17.0,70.0,155
2024-12-13 15:00:00+00:00,Lahore,31.5204,74.3587,38.3,39.3,1174.0,34.4,16.7,63.0,153
2024-12-13 16:00:00+00:00,Lahore,31.5204,74.3587,41.3,42.3,1201.0,33.5,16.1,59.0,151
2024-12-13 17:00:00+00:00,Lahore,31.5204,74.3587,45.1,45.9,1224.0,31.7,15.2,56.0,148
2024-12-13 18:00:00+00:00,Lahore,31.5204,74.3587,46.7,47.4,1224.0,29.3,14.2,55.0,142
2024-12-13 19:00:00+00:00,Lahore,31.5204,74.3587,44.9,45.6,1181.0,25.5,13.0,56.0,137
2024-12-13 20:00:00+00:00,Lahore,31.5204,74.3587,43.2,44.0,1114.0,21.0,11.7,58.0,134
2024-12-13 21:00:00+00:00,Lahore,31.5204,74.3587,41.0,41.9,1066.0,17.6,10.7,59.0,130
2024-12-13 22:00:00+00:00,Lahore,31.5204,74.3587,39.9,41.1,1020.0,15.6,10.0,58.0,127
2024-12-13 23:00:00+00:00,Lahore,31.5204,74.3587,40.2,41.4,993.0,14.9,9.7,55.0,124
2024-12-14 00:00:00+00:00,Lahore,31.5204,74.3587,44.9,46.2,1074.0,17.4,10.7,50.0,122
2024-12-14 01:00:00+00:00,Lahore,31.5204,74.3587,44.2,46.1,1382.0,23.5,11.6,43.0,119
2024-12-14 02:00:00+00:00,Lahore,31.5204,74.3587,49.6,52.0,1800.0,31.7,12.9,34.0,117
2024-12-14 03:00:00+00:00,Lahore,31.5204,74.3587,54.7,57.2,2061.0,36.1,13.9,37.0,115
2024-12-14 04:00:00+00:00,Lahore,31.5204,74.3587,53.4,55.6,2034.0,33.2,14.4,62.0,114
