timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2026-01-29 19:00:00+00:00,Lahore,31.5204,74.3587,86.1,88.9,3468.0,71.4,22.9,12.0,160,11.5,77,994.1,3.5,258,0.0,100,161.0,164.0,166.0,169.0,173.0,233.66666666666663,231.5833333333333,221.0,236.0,19,29,3,1,-0.9659258262890684,0.2588190451025203,0,1,-1.0,-13.0,1
2026-01-29 20:00:00+00:00,Lahore,31.5204,74.3587,81.0,84.3,3120.0,68.4,19.6,11.0,159,11.5,76,993.8,2.4,287,0.0,100,160.0,162.0,166.0,169.0,173.0,232.3333333333333,232.0,222.0,236.0,20,29,3,1,-0.8660254037844386,0.5000000000000001,0,0,-1.0,-14.0,1
2026-01-29 21:00:00+00:00,Lahore,31.5204,74.3587,79.4,82.7,2804.0,65.3,17.0,11.0,159,10.8,78,993.0,3.0,322,0.0,100,159.0,161.0,165.0,168.0,173.0,230.66666666666663,232.29166666666663,224.0,236.0,21,29,3,1,-0.7071067811865477,0.7071067811865474,0,0,0.0,-14.0,1
2026-01-29 22:00:00+00:00,Lahore,31.5204,74.3587,79.6,82.9,2475.0,61.8,15.7,10.0,158,10.7,80,992.7,1.9,292,0.0,100,159.0,160.0,164.0,168.0,173.0,229.0,232.41666666666663,226.0,236.0,22,29,3,1,-0.5000000000000004,0.8660254037844384,0,0,-1.0,-15.0,1
2026-01-29 23:00:00+00:00,Lahore,31.5204,74.3587,81.7,85.0,2178.0,58.2,15.1,9.0,158,9.6,83,992.6,2.3,337,0.0,41,158.0,159.0,162.0,167.0,173.0,227.0,232.375,225.0,236.0,23,29,3,1,-0.2588190451025215,0.965925826289068,0,0,0.0,-15.0,1
2026-01-30 00:00:00+00:00,Lahore,31.5204,74.3587,71.9,73.3,2140.0,46.2,15.0,17.0,159,10.5,87,992.8,2.6,258,0.0,99,158.0,159.0,161.0,167.0,172.0,225.3333333333333,232.2083333333333,224.0,236.0,0,30,4,1,0.0,1.0,0,0,1.0,-13.0,1
2026-01-30 01:00:00+00:00,Lahore,31.5204,74.3587,73.8,75.9,2659.0,46.7,15.2,14.0,159,10.1,86,993.3,3.0,253,0.0,88,159.0,158.0,160.0,166.0,172.0,224.3333333333333,232.0,224.0,236.0,1,30,4,1,0.2588190451025207,0.9659258262890684,0,0,0.0,-13.0,1
2026-01-30 02:00:00+00:00,Lahore,31.5204,74.3587,77.3,79.9,3436.0,47.0,15.5,12.0,159,9.8,85,993.5,3.3,264,0.0,80,159.0,158.0,159.0,166.0,172.0,223.3333333333333,231.625,222.0,236.0,2,30,4,1,0.4999999999999999,0.8660254037844387,0,0,0.0,-13.0,1
2026-01-30 03:00:00+00:00,Lahore,31.5204,74.3587,79.6,82.7,3794.0,44.9,15.9,22.0,159,10.7,82,994.1,5.5,259,0.0,7,159.0,159.0,159.0,165.0,172.0,222.0,231.125,220.0,236.0,3,30,4,1,0.7071067811865476,0.7071067811865476,0,0,0.0,-13.0,1
2026-01-30 04:00:00+00:00,Lahore,31.5204,74.3587,78.2,81.3,3321.0,38.2,16.1,55.0,158,12.9,75,994.6,3.8,225,0.0,0,159.0,159.0,158.0,164.0,171.0,220.0,230.5,218.0,236.0,4,30,4,1,0.8660254037844386,0.5000000000000001,0,0,-1.0,-13.0,1
2026-01-30 05:00:00+00:00,Lahore,31.5204,74.3587,72.4,75.0,2429.0,29.1,16.4,101.0,159,15.5,65,995.0,2.3,247,0.0,0,158.0,159.0,158.0,162.0,171.0,218.0,229.79166666666663,216.0,236.0,5,30,4,1,0.9659258262890684,0.2588190451025207,0,0,1.0,-12.0,1
2026-01-30 06:00:00+00:00,Lahore,31.5204,74.3587,60.5,61.2,1675.0,21.2,17.1,137.0,159,17.7,54,995.0,2.6,304,0.0,0,159.0,159.0,159.0,161.0,170.0,216.3333333333333,229.0833333333333,215.0,236.0,6,30,4,1,1.0,6.123233995736766e-17,0,0,0.0,-11.0,1
2026-01-30 07:00:00+00:00,Lahore,31.5204,74.3587,48.8,49.0,1183.0,13.6,18.6,159.0,159,19.2,46,994.6,3.2,333,0.0,0,159.0,158.0,159.0,160.0,169.0,214.66666666666663,228.29166666666663,213.0,236.0,7,30,4,1,0.9659258262890684,-0.2588190451025206,0,1,0.0,-10.0,1
2026-01-30 08:00:00+00:00,Lahore,31.5204,74.3587,42.1,42.8,829.0,7.3,20.5,173.0,160,20.0,43,993.5,2.8,310,0.0,36,159.0,159.0,159.0,159.0,169.0,213.0,227.41666666666663,211.0,236.0,8,30,4,1,0.8660254037844387,-0.4999999999999998,0,1,1.0,-9.0,1
2026-01-30 09:00:00+00:00,Lahore,31.5204,74.3587,39.9,41.1,793.0,8.7,21.9,172.0,160,20.3,42,992.3,2.4,324,0.0,33,160.0,159.0,159.0,159.0,168.0,211.0,226.41666666666663,209.0,236.0,9,30,4,1,0.7071067811865476,-0.7071067811865475,0,1,0.0,-8.0,1
2026-01-30 10:00:00+00:00,Lahore,31.5204,74.3587,39.5,40.9,1210.0,22.5,21.9,150.0,160,20.3,42,991.4,2.3,29,0.0,43,160.0,159.0,158.0,158.0,168.0,209.0,225.29166666666663,207.0,236.0,10,30,4,1,0.4999999999999999,-0.8660254037844387,0,0,0.0,-8.0,1
2026-01-30 11:00:00+00:00,Lahore,31.5204,74.3587,40.2,41.7,1946.0,44.1,21.6,114.0,160,19.8,44,991.3,1.7,32,0.0,14,160.0,160.0,159.0,158.0,167.0,207.3333333333333,224.0833333333333,206.0,236.0,11,30,4,1,0.258819045102521,-0.9659258262890682,0,0,0.0,-7.0,1
2026-01-30 12:00:00+00:00,Lahore,31.5204,74.3587,58.9,60.1,2771.0,59.7,22.8,92.0,161,18.2,66,991.1,0.9,127,0.0,100,160.0,160.0,159.0,159.0,167.0,206.0,222.79166666666663,205.0,236.0,12,30,4,1,1.2246467991473532e-16,-1.0,0,0,1.0,-6.0,1
2026-01-30 13:00:00+00:00,Lahore,31.5204,74.3587,86.6,87.5,3804.0,79.1,26.8,68.0,161,16.0,72,991.2,1.3,98,0.0,96,161.0,160.0,159.0,159.0,166.0,205.0,221.4583333333333,204.0,236.0,13,30,4,1,-0.2588190451025208,-0.9659258262890684,0,0,0.0,-5.0,1
2026-01-30 14:00:00+00:00,Lahore,31.5204,74.3587,109.7,110.6,4926.0,105.8,32.3,35.0,162,14.6,78,991.3,1.9,73,0.0,99,161.0,160.0,160.0,159.0,166.0,204.0,220.0833333333333,203.0,236.0,14,30,4,1,-0.4999999999999997,-0.8660254037844388,0,0,1.0,-4.0,1
2026-01-30 15:00:00+00:00,Lahore,31.5204,74.3587,129.5,131.3,5561.0,125.0,37.2,10.0,163,13.7,82,991.4,1.5,126,0.0,98,162.0,161.0,160.0,159.0,165.0,202.66666666666663,218.625,201.0,236.0,15,30,4,1,-0.7071067811865471,-0.7071067811865479,0,0,1.0,-2.0,1
2026-01-30 16:00:00+00:00,Lahore,31.5204,74.3587,148.5,152.3,5330.0,129.7,41.3,1.0,164,13.0,84,991.8,2.0,170,0.0,95,163.0,161.0,160.0,158.0,164.0,201.3333333333333,217.125,200.0,235.0,16,30,4,1,-0.8660254037844385,-0.5000000000000004,0,0,1.0,0.0,1
2026-01-30 17:00:00+00:00,Lahore,31.5204,74.3587,163.0,168.1,4610.0,127.0,44.7,0.0,166,12.2,85,991.9,2.7,157,0.0,100,164.0,162.0,160.0,159.0,162.0,200.0,215.625,199.0,234.0,17,30,4,1,-0.9659258262890684,-0.2588190451025206,0,1,2.0,4.0,1
2026-01-30 18:00:00+00:00,Lahore,31.5204,74.3587,170.0,176.0,3956.0,122.7,45.7,0.0,168,11.6,84,992.0,4.3,185,0.0,100,166.0,163.0,161.0,159.0,161.0,198.66666666666663,214.0833333333333,197.0,232.0,18,30,4,1,-1.0,-1.8369701987210287e-16,0,1,2.0,7.0,1
2026-01-30 19:00:00+00:00,Lahore,31.5204,74.3587,166.2,171.4,3518.0,118.4,42.7,0.0,170,11.8,82,992.1,2.5,188,0.0,100,168.0,164.0,161.0,159.0,160.0,197.3333333333333,212.5833333333333,196.0,231.0,19,30,4,1,-0.9659258262890684,0.2588190451025203,0,1,2.0,10.0,1
2026-01-30 20:00:00+00:00,Lahore,31.5204,74.3587,156.0,160.7,3145.0,112.7,37.3,0.0,172,11.3,83,991.8,1.4,130,0.0,100,170.0,166.0,162.0,160.0,159.0,195.66666666666663,211.04166666666663,194.0,229.0,20,30,4,1,-0.8660254037844386,0.5000000000000001,0,0,2.0,13.0,1
2026-01-30 21:00:00+00:00,Lahore,31.5204,74.3587,151.8,156.0,2937.0,106.9,32.8,0.0,174,10.4,87,991.6,2.3,108,0.0,100,172.0,168.0,163.0,160.0,159.0,194.0,209.5,192.0,227.0,21,30,4,1,-0.7071067811865477,0.7071067811865474,0,0,2.0,15.0,1
2026-01-30 22:00:00+00:00,Lahore,31.5204,74.3587,151.3,155.5,2925.0,101.9,30.8,0.0,177,9.6,91,991.5,3.2,106,0.0,100,174.0,170.0,164.0,160.0,158.0,192.0,207.9583333333333,190.0,225.0,22,30,4,1,-0.5000000000000004,0.8660254037844384,0,0,3.0,19.0,1
2026-01-30 23:00:00+00:00,Lahore,31.5204,74.3587,152.3,156.5,3078.0,96.8,29.6,0.0,179,8.9,93,991.3,2.3,119,0.0,99,177.0,172.0,166.0,160.0,158.0,190.0,206.41666666666663,188.0,224.0,23,30,4,1,-0.2588190451025215,0.965925826289068,0,0,2.0,21.0,1
2026-01-31 00:00:00+00:00,Lahore,31.5204,74.3587,139.2,140.6,3400.0,90.5,22.3,4.0,181,9.2,88,991.3,2.0,180,0.0,15,179.0,174.0,168.0,161.0,159.0,188.0,204.8333333333333,186.0,224.0,0,31,5,1,0.0,1.0,1,0,2.0,22.0,1
2026-01-31 01:00:00+00:00,Lahore,31.5204,74.3587,156.9,157.9,4160.0,81.3,17.2,3.0,183,8.4,90,991.6,1.4,140,0.0,0,181.0,177.0,170.0,161.0,159.0,186.0,203.16666666666663,184.0,222.0,1,31,5,1,0.2588190451025207,0.9659258262890684,1,0,2.0,24.0,1
2026-01-31 02:00:00+00:00,Lahore,31.5204,74.3587,171.8,172.8,5090.0,68.6,10.2,2.0,185,7.5,94,992.2,2.0,95,0.0,0,183.0,179.0,172.0,162.0,159.0,184.3333333333333,201.54166666666663,183.0,220.0,2,31,5,1,0.4999999999999999,0.8660254037844387,1,0,2.0,26.0,1
2026-01-31 03:00:00+00:00,Lahore,31.5204,74.3587,189.5,190.0,5387.0,58.2,6.0,10.0,188,8.4,93,993.1,3.6,110,0.0,0,185.0,181.0,174.0,163.0,159.0,183.3333333333333,200.0,183.0,218.0,3,31,5,1,0.7071067811865476,0.7071067811865476,1,0,3.0,29.0,1
2026-01-31 04:00:00+00:00,Lahore,31.5204,74.3587,197.0,197.4,4469.0,53.9,6.4,33.0,191,11.6,82,994.0,2.3,129,0.0,2,188.0,183.0,177.0,164.0,158.0,183.0,198.54166666666663,183.0,216.0,4,31,5,1,0.8660254037844386,0.5000000000000001,1,0,3.0,33.0,1
2026-01-31 05:00:00+00:00,Lahore,31.5204,74.3587,186.7,187.2,2919.0,51.9,9.6,66.0,195,15.0,70,994.7,2.3,129,0.0,95,191.0,185.0,179.0,166.0,159.0,182.66666666666663,197.125,182.0,215.0,5,31,5,1,0.9659258262890684,0.2588190451025207,1,0,4.0,36.0,1
2026-01-31 06:00:00+00:00,Lahore,31.5204,74.3587,161.6,162.5,1681.0,47.5,13.9,98.0,198,17.0,60,995.0,2.7,143,0.0,100,195.0,188.0,181.0,168.0,159.0,182.3333333333333,195.75,182.0,213.0,6,31,5,1,1.0,6.123233995736766e-17,1,0,3.0,39.0,1
2026-01-31 07:00:00+00:00,Lahore,31.5204,74.3587,127.6,128.5,1124.0,34.9,20.1,132.0,202,18.4,54,994.3,2.9,137,0.0,100,198.0,191.0,183.0,170.0,159.0,181.66666666666663,194.41666666666663,181.0,211.0,7,31,5,1,0.9659258262890684,-0.2588190451025206,1,1,4.0,43.0,1
2026-01-31 08:00:00+00:00,Lahore,31.5204,74.3587,94.1,95.7,879.0,19.8,27.4,166.0,205,18.9,51,993.3,4.1,135,0.0,100,202.0,195.0,185.0,172.0,160.0,181.66666666666663,193.2083333333333,181.0,209.0,8,31,5,1,0.8660254037844387,-0.4999999999999998,1,1,3.0,45.0,1
2026-01-31 09:00:00+00:00,Lahore,31.5204,74.3587,78.2,80.3,784.0,14.4,32.5,181.0,207,19.2,48,992.4,4.8,143,0.0,100,205.0,198.0,188.0,174.0,160.0,181.66666666666663,192.0833333333333,181.0,207.0,9,31,5,1,0.7071067811865476,-0.7071067811865475,1,1,2.0,47.0,1
2026-01-31 10:00:00+00:00,Lahore,31.5204,74.3587,74.5,76.6,842.0,26.3,32.9,164.0,209,19.0,48,992.0,5.6,138,0.0,100,207.0,202.0,191.0,177.0,160.0,182.0,191.04166666666663,181.0,206.0,10,31,5,1,0.4999999999999999,-0.8660254037844387,1,0,2.0,49.0,1
2026-01-31 11:00:00+00:00,Lahore,31.5204,74.3587,74.7,76.6,1051.0,47.9,31.0,128.0,210,18.5,50,991.8,6.9,133,0.0,87,209.0,205.0,195.0,179.0,160.0,182.0,190.04166666666663,181.0,205.0,11,31,5,1,0.258819045102521,-0.9659258262890682,1,0,1.0,50.0,1
2026-01-31 12:00:00+00:00,Lahore,31.5204,74.3587,102.0,103.8,1241.0,66.7,29.9,92.0,212,16.9,60,991.6,8.3,134,0.0,98,210.0,207.0,198.0,181.0,161.0,182.3333333333333,189.125,181.0,204.0,12,31,5,1,1.2246467991473532e-16,-1.0,1,0,2.0,51.0,1
2026-01-31 13:00:00+00:00,Lahore,31.5204,74.3587,124.3,126.2,1355.0,77.4,30.8,73.0,214,15.1,68,991.9,6.4,128,0.0,100,212.0,209.0,202.0,183.0,161.0,182.66666666666663,188.25,181.0,203.0,13,31,5,1,-0.2588190451025208,-0.9659258262890684,1,0,2.0,53.0,1
2026-01-31 14:00:00+00:00,Lahore,31.5204,74.3587,137.8,139.2,1449.0,92.1,32.1,46.0,215,13.5,77,992.6,5.1,113,0.0,88,214.0,210.0,205.0,185.0,162.0,183.0,187.41666666666663,181.0,201.0,14,31,5,1,-0.4999999999999997,-0.8660254037844388,1,0,1.0,53.0,1
2026-01-31 15:00:00+00:00,Lahore,31.5204,74.3587,151.3,152.7,1529.0,102.9,33.5,25.0,216,12.7,81,993.0,4.9,86,0.0,98,215.0,212.0,207.0,188.0,163.0,183.3333333333333,186.7083333333333,181.0,200.0,15,31,5,1,-0.7071067811865471,-0.7071067811865479,1,0,1.0,53.0,1
2026-01-31 16:00:00+00:00,Lahore,31.5204,74.3587,171.8,173.7,1609.0,106.8,35.7,13.0,217,12.3,84,993.2,4.9,86,0.0,98,216.0,214.0,209.0,191.0,164.0,184.0,186.0833333333333,181.0,199.0,16,31,5,1,-0.8660254037844385,-0.5000000000000004,1,0,1.0,53.0,1
2026-01-31 17:00:00+00:00,Lahore,31.5204,74.3587,189.5,191.4,1675.0,106.9,38.0,7.0,218,11.6,88,993.1,4.5,83,0.0,98,217.0,215.0,210.0,195.0,166.0,185.3333333333333,185.5833333333333,181.0,197.0,17,31,5,1,-0.9659258262890684,-0.2588190451025206,1,1,1.0,52.0,1
2026-01-31 18:00:00+00:00,Lahore,31.5204,74.3587,200.2,202.1,1681.0,104.5,38.4,3.0,219,11.5,90,993.5,4.1,88,0.0,99,218.0,216.0,212.0,198.0,168.0,186.66666666666663,185.2083333333333,181.0,196.0,18,31,5,1,-1.0,-1.8369701987210287e-16,1,1,1.0,51.0,1
2026-01-31 19:00:00+00:00,Lahore,31.5204,74.3587,204.4,205.8,1582.0,99.5,35.1,1.0,221,11.6,92,993.2,4.6,72,0.0,95,219.0,217.0,214.0,202.0,170.0,188.3333333333333,184.9583333333333,181.0,194.0,19,31,5,1,-0.9659258262890684,0.2588190451025203,1,1,2.0,51.0,1
2026-01-31 20:00:00+00:00,Lahore,31.5204,74.3587,206.3,207.7,1424.0,92.1,29.8,2.0,222,11.4,92,992.9,5.2,74,0.0,39,221.0,218.0,215.0,205.0,172.0,190.0,184.875,181.0,192.0,20,31,5,1,-0.8660254037844386,0.5000000000000001,1,0,1.0,50.0,1
2026-01-31 21:00:00+00:00,Lahore,31.5204,74.3587,197.4,198.8,1304.0,84.2,25.4,4.0,224,10.7,94,992.5,5.5,73,0.0,14,222.0,219.0,216.0,207.0,174.0,191.66666666666663,184.91666666666663,181.0,193.0,21,31,5,1,-0.7071067811865477,0.7071067811865474,1,0,2.0,50.0,1
2026-01-31 22:00:00+00:00,Lahore,31.5204,74.3587,189.1,190.5,1192.0,75.6,23.2,8.0,226,10.0,95,992.4,5.2,70,0.0,9,224.0,221.0,217.0,209.0,177.0,193.3333333333333,185.125,181.0,195.0,22,31,5,1,-0.5000000000000004,0.8660254037844384,1,0,2.0,49.0,1
2026-01-31 23:00:00+00:00,Lahore,31.5204,74.3587,183.9,184.9,1117.0,66.6,21.9,14.0,228,9.6,95,992.0,3.5,66,0.0,6,226.0,222.0,218.0,210.0,179.0,195.0,185.5,181.0,197.0,23,31,5,1,-0.2588190451025215,0.965925826289068,1,0,2.0,49.0,1
2026-02-01 00:00:00+00:00,Lahore,31.5204,74.3587,175.1,176.5,1262.0,31.5,5.1,32.0,229,9.5,97,992.5,1.0,59,0.0,2,228.0,224.0,219.0,212.0,181.0,197.0,186.04166666666663,181.0,199.0,0,1,6,2,0.0,1.0,1,0,1.0,48.0,1
2026-02-01 01:00:00+00:00,Lahore,31.5204,74.3587,187.2,188.1,1901.0,32.0,4.3,24.0,231,9.5,96,992.7,0.5,45,0.0,99,229.0,226.0,221.0,214.0,183.0,199.3333333333333,186.79166666666663,181.0,202.0,1,1,6,2,0.2588190451025207,0.9659258262890684,1,0,2.0,48.0,1
2026-02-01 02:00:00+00:00,Lahore,31.5204,74.3587,189.1,190.0,2761.0,32.7,3.3,13.0,232,9.3,96,993.0,0.7,346,0.0,100,231.0,228.0,222.0,215.0,185.0,201.66666666666663,187.66666666666663,181.0,204.0,2,1,6,2,0.4999999999999999,0.8660254037844387,1,0,1.0,47.0,1
2026-02-01 03:00:00+00:00,Lahore,31.5204,74.3587,190.0,190.9,3203.0,33.6,3.3,13.0,233,10.1,97,993.9,8.3,77,0.0,100,232.0,229.0,224.0,216.0,188.0,204.3333333333333,188.66666666666663,181.0,207.0,3,1,6,2,0.7071067811865476,0.7071067811865476,1,0,1.0,45.0,1
2026-02-01 04:00:00+00:00,Lahore,31.5204,74.3587,190.5,190.9,2828.0,35.6,4.7,30.0,233,12.0,92,994.7,3.2,43,0.0,100,233.0,231.0,226.0,217.0,191.0,206.66666666666663,189.75,181.0,209.0,4,1,6,2,0.8660254037844386,0.5000000000000001,1,0,0.0,42.0,1
2026-02-01 05:00:00+00:00,Lahore,31.5204,74.3587,183.9,185.3,2036.0,37.7,7.1,58.0,232,14.6,81,995.3,3.5,66,0.0,100,233.0,232.0,228.0,218.0,195.0,209.0,190.9583333333333,181.0,211.0,5,1,6,2,0.9659258262890684,0.2588190451025207,1,0,-1.0,37.0,1
2026-02-01 06:00:00+00:00,Lahore,31.5204,74.3587,166.7,168.6,1386.0,36.9,10.3,87.0,232,16.7,72,995.6,0.8,297,0.0,88,232.0,233.0,229.0,219.0,198.0,210.66666666666663,192.2083333333333,181.0,212.0,6,1,6,2,1.0,6.123233995736766e-17,1,0,0.0,34.0,1
2026-02-01 07:00:00+00:00,Lahore,31.5204,74.3587,142.5,145.3,1086.0,29.2,14.9,121.0,232,18.5,61,995.3,2.2,312,0.0,30,232.0,233.0,231.0,221.0,202.0,212.3333333333333,193.5833333333333,182.0,214.0,7,1,6,2,0.9659258262890684,-0.2588190451025206,1,1,0.0,30.0,1
2026-02-01 08:00:00+00:00,Lahore,31.5204,74.3587,116.4,120.6,928.0,18.6,20.3,156.0,233,19.3,53,994.5,3.3,41,0.0,6,232.0,232.0,232.0,222.0,205.0,213.3333333333333,194.91666666666663,182.0,214.0,8,1,6,2,0.8660254037844387,-0.4999999999999998,1,1,1.0,28.0,1
2026-02-01 09:00:00+00:00,Lahore,31.5204,74.3587,100.1,104.3,846.0,13.3,24.0,174.0,234,19.9,49,993.6,3.6,53,0.0,21,233.0,232.0,233.0,224.0,207.0,213.66666666666663,196.2083333333333,182.0,214.0,9,1,6,2,0.7071067811865476,-0.7071067811865475,1,1,1.0,27.0,1
2026-02-01 10:00:00+00:00,Lahore,31.5204,74.3587,91.5,95.7,829.0,17.6,24.6,162.0,235,20.0,48,993.5,2.8,27,0.0,57,234.0,232.0,233.0,226.0,209.0,213.0,197.4583333333333,182.0,214.0,10,1,6,2,0.4999999999999999,-0.8660254037844387,1,0,1.0,26.0,1
2026-02-01 11:00:00+00:00,Lahore,31.5204,74.3587,85.2,88.9,887.0,27.3,23.4,132.0,236,19.7,47,993.5,5.2,344,0.0,69,235.0,233.0,232.0,228.0,210.0,211.66666666666663,198.625,183.0,214.0,11,1,6,2,0.258819045102521,-0.9659258262890682,1,0,1.0,26.0,1
2026-02-01 12:00:00+00:00,Lahore,31.5204,74.3587,106.2,110.6,986.0,56.0,20.7,83.0,236,18.5,56,993.0,6.3,342,0.0,13,236.0,234.0,232.0,229.0,212.0,210.3333333333333,199.7083333333333,183.0,214.0,12,1,6,2,1.2246467991473532e-16,-1.0,1,0,0.0,24.0,1
2026-02-01 13:00:00+00:00,Lahore,31.5204,74.3587,117.8,122.0,1117.0,65.7,21.9,66.0,236,16.5,63,993.5,6.9,345,0.0,29,236.0,235.0,232.0,231.0,214.0,208.66666666666663,200.7083333333333,183.0,214.0,13,1,6,2,-0.2588190451025208,-0.9659258262890684,1,0,0.0,22.0,1
2026-02-01 14:00:00+00:00,Lahore,31.5204,74.3587,129.5,133.6,1289.0,78.8,23.5,43.0,236,15.8,67,993.9,7.2,348,0.0,3,236.0,236.0,233.0,232.0,215.0,207.3333333333333,201.66666666666663,184.0,214.0,14,1,6,2,-0.4999999999999997,-0.8660254037844388,1,0,0.0,21.0,1
2026-02-01 15:00:00+00:00,Lahore,31.5204,74.3587,138.8,142.5,1497.0,86.5,24.9,25.0,236,14.4,74,994.2,7.0,26,0.0,8,236.0,236.0,234.0,233.0,216.0,205.66666666666663,202.5,185.0,214.0,15,1,6,2,-0.7071067811865471,-0.7071067811865479,1,0,0.0,20.0,1
2026-02-01 16:00:00+00:00,Lahore,31.5204,74.3587,145.3,149.0,1814.0,83.8,26.3,18.0,235,12.8,86,995.1,5.4,64,0.0,4,236.0,236.0,235.0,233.0,217.0,203.66666666666663,203.16666666666663,187.0,214.0,16,1,6,2,-0.8660254037844385,-0.5000000000000004,1,0,-1.0,18.0,1
2026-02-01 17:00:00+00:00,Lahore,31.5204,74.3587,153.2,156.9,2167.0,75.6,27.4,17.0,234,11.5,92,995.5,3.0,52,0.0,5,235.0,236.0,236.0,232.0,218.0,201.0,203.625,188.0,214.0,17,1,6,2,-0.9659258262890684,-0.2588190451025206,1,1,-1.0,16.0,1
2026-02-01 18:00:00+00:00,Lahore,31.5204,74.3587,159.7,163.4,2332.0,68.7,27.4,16.0,232,11.3,96,995.5,3.2,47,0.0,3,234.0,236.0,236.0,232.0,219.0,198.0,203.91666666666663,190.0,214.0,18,1,6,2,-1.0,-1.8369701987210287e-16,1,1,-2.0,13.0,1
2026-02-01 19:00:00+00:00,Lahore,31.5204,74.3587,158.3,162.1,2155.0,65.7,25.5,13.0,231,11.3,97,995.7,1.2,51,0.0,4,232.0,235.0,236.0,232.0,221.0,195.3333333333333,204.04166666666663,192.0,214.0,19,1,6,2,-0.9659258262890684,0.2588190451025203,1,1,-1.0,10.0,1
2026-02-01 20:00:00+00:00,Lahore,31.5204,74.3587,158.3,162.1,1790.0,63.9,22.4,11.0,229,10.8,99,995.3,0.6,34,0.0,21,231.0,234.0,236.0,233.0,222.0,192.66666666666663,203.9583333333333,190.0,214.0,20,1,6,2,-0.8660254037844386,0.5000000000000001,1,0,-2.0,7.0,1
2026-02-01 21:00:00+00:00,Lahore,31.5204,74.3587,158.8,162.5,1475.0,61.4,18.9,9.0,227,10.3,100,994.8,0.7,14,0.0,100,229.0,232.0,236.0,234.0,224.0,190.0,203.7083333333333,187.0,214.0,21,1,6,2,-0.7071067811865477,0.7071067811865474,1,0,-2.0,3.0,1
2026-02-01 22:00:00+00:00,Lahore,31.5204,74.3587,170.9,174.6,1273.0,57.5,14.7,8.0,225,9.7,100,995.0,1.0,22,0.0,100,227.0,231.0,235.0,235.0,226.0,187.3333333333333,203.29166666666663,185.0,214.0,22,1,6,2,-0.5000000000000004,0.8660254037844384,1,0,-2.0,-1.0,1
2026-02-01 23:00:00+00:00,Lahore,31.5204,74.3587,174.6,177.9,1121.0,53.0,10.0,7.0,224,9.7,99,995.1,5.5,11,0.0,100,225.0,229.0,234.0,236.0,228.0,184.3333333333333,202.625,181.0,214.0,23,1,6,2,-0.2588190451025215,0.965925826289068,1,0,-1.0,-4.0,1
2026-02-02 00:00:00+00:00,Lahore,31.5204,74.3587,133.6,136.4,1071.0,36.4,0.1,9.0,224,9.8,98,994.9,3.8,5,0.0,100,224.0,227.0,232.0,236.0,229.0,181.3333333333333,201.75,178.0,214.0,0,2,0,2,0.0,1.0,0,0,0.0,-5.0,1
2026-02-02 01:00:00+00:00,Lahore,31.5204,74.3587,133.6,136.0,1188.0,34.1,0.1,6.0,222,9.6,97,995.1,3.9,22,0.0,100,224.0,225.0,231.0,236.0,231.0,177.66666666666666,200.5833333333333,174.0,214.0,1,2,0,2,0.2588190451025207,0.9659258262890684,0,0,-2.0,-9.0,1
2026-02-02 02:00:00+00:00,Lahore,31.5204,74.3587,139.2,141.6,1407.0,31.0,0.1,3.0,220,9.5,97,995.6,3.6,37,0.0,100,222.0,224.0,229.0,236.0,232.0,174.0,199.16666666666663,170.0,214.0,2,2,0,2,0.4999999999999999,0.8660254037844387,0,0,-2.0,-12.0,1
2026-02-02 03:00:00+00:00,Lahore,31.5204,74.3587,150.9,152.3,1579.0,29.2,1.0,9.0,218,9.9,97,996.2,2.3,23,0.0,100,220.0,224.0,227.0,236.0,233.0,170.33333333333334,197.5,167.0,214.0,3,2,0,2,0.7071067811865476,0.7071067811865476,0,0,-2.0,-15.0,1
2026-02-02 04:00:00+00:00,Lahore,31.5204,74.3587,155.5,156.9,1676.0,30.7,3.3,30.0,216,10.9,97,996.7,3.5,332,0.0,100,218.0,222.0,225.0,235.0,233.0,166.66666666666666,195.5833333333333,163.0,214.0,4,2,0,2,0.8660254037844386,0.5000000000000001,0,0,-2.0,-17.0,1
2026-02-02 05:00:00+00:00,Lahore,31.5204,74.3587,144.8,146.7,1727.0,33.5,6.5,59.0,215,13.1,89,997.0,1.9,311,0.0,100,216.0,220.0,224.0,234.0,232.0,163.33333333333334,193.4583333333333,160.0,214.0,5,2,0,2,0.9659258262890684,0.2588190451025207,0,0,-1.0,-17.0,1
2026-02-02 06:00:00+00:00,Lahore,31.5204,74.3587,114.6,117.6,1669.0,33.4,9.2,84.0,213,15.7,79,997.1,3.8,357,0.0,100,215.0,218.0,224.0,232.0,232.0,160.0,191.16666666666663,157.0,214.0,6,2,0,2,1.0,6.123233995736766e-17,0,0,-2.0,-19.0,1
